GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
0500000US49055,49055,"Wayne County, Utah",970,77,36,24,2,3,34,23,934,69,237,55,697,81
0500000US49057,49057,"Weber County, Utah",79525,668,8979,601,4099,409,4880,471,70546,801,15002,653,55544,919
0500000US50001,50001,"Addison County, Vermont",14164,231,1831,174,802,114,1029,137,12333,279,2826,178,9507,311
0500000US50003,50003,"Bennington County, Vermont",15442,333,2770,290,1534,251,1236,201,12672,347,2936,285,9736,390
0500000US50005,50005,"Caledonia County, Vermont",12491,223,2152,188,1206,148,946,168,10339,293,2926,231,7413,281
0500000US50007,50007,"Chittenden County, Vermont",62587,471,6684,544,3314,401,3370,325,55903,665,9781,590,46122,794
0500000US50009,50009,"Essex County, Vermont",2774,106,462,69,196,45,266,50,2312,87,709,61,1603,91
0500000US50011,50011,"Franklin County, Vermont",18616,356,2918,296,1612,229,1306,218,15698,412,3653,327,12045,408
0500000US50013,50013,"Grand Isle County, Vermont",3023,137,401,88,158,48,243,80,2622,133,554,60,2068,142
0500000US50015,50015,"Lamoille County, Vermont",10046,322,1127,170,577,125,550,134,8919,288,1680,208,7239,344
0500000US50017,50017,"Orange County, Vermont",11962,227,1538,175,855,152,683,129,10424,252,2446,228,7978,296
0500000US50019,50019,"Orleans County, Vermont",11043,290,1796,163,1016,137,780,102,9247,281,2341,148,6906,275
0500000US50021,50021,"Rutland County, Vermont",25754,376,4161,402,1971,217,2190,329,21593,493,5240,326,16353,520
0500000US50023,50023,"Washington County, Vermont",24661,311,2483,307,1256,202,1227,201,22178,411,3954,312,18224,459
0500000US50025,50025,"Windham County, Vermont",19417,393,2784,277,1560,207,1224,192,16633,413,3704,261,12929,386
0500000US50027,50027,"Windsor County, Vermont",25024,402,3330,323,1955,231,1375,249,21694,474,5146,377,16548,462
0500000US51001,51001,"Accomack County, Virginia",14333,620,2039,295,655,147,1384,279,12294,555,2573,250,9721,581
0500000US51003,51003,"Albemarle County, Virginia",37964,700,1412,234,581,153,831,190,36552,712,6347,508,30205,815
0500000US51005,51005,"Alleghany County, Virginia",6773,195,688,152,390,119,298,92,6085,207,2044,191,4041,249
0500000US51007,51007,"Amelia County, Virginia",4808,210,484,144,302,129,182,103,4324,235,1190,215,3134,288
0500000US51009,51009,"Amherst County, Virginia",12680,259,1683,274,683,136,1000,236,10997,347,2845,281,8152,355
0500000US51011,51011,"Appomattox County, Virginia",5803,236,1011,193,654,169,357,125,4792,282,1154,203,3638,271
0500000US51013,51013,"Arlington County, Virginia",94454,1031,3149,367,1550,264,1599,257,91305,1136,7198,557,84107,1174
0500000US51015,51015,"Augusta County, Virginia",27999,490,2156,321,968,187,1188,269,25843,585,6595,556,19248,722
0500000US51017,51017,"Bath County, Virginia",2101,196,167,100,61,57,106,86,1934,239,442,157,1492,236
0500000US51019,51019,"Bedford County, Virginia",27233,463,2145,284,1252,226,893,183,25088,486,5520,413,19568,587
0500000US51021,51021,"Bland County, Virginia",2480,186,376,109,153,70,223,94,2104,195,774,123,1330,179
0500000US51023,51023,"Botetourt County, Virginia",12825,305,586,163,358,123,228,88,12239,284,2939,244,9300,365
0500000US51025,51025,"Brunswick County, Virginia",5826,381,1462,235,744,175,718,179,4364,378,1243,220,3121,397
0500000US51027,51027,"Buchanan County, Virginia",9485,287,2187,299,1284,217,903,210,7298,327,3360,288,3938,313
0500000US51029,51029,"Buckingham County, Virginia",5817,426,1181,203,562,141,619,181,4636,368,1276,176,3360,353
0500000US51031,51031,"Campbell County, Virginia",21774,407,2607,401,1256,238,1351,304,19167,506,4859,365,14308,522
0500000US51033,51033,"Caroline County, Virginia",10680,281,1506,247,765,202,741,205,9174,380,2468,381,6706,470
0500000US51035,51035,"Carroll County, Virginia",12572,431,2011,304,979,198,1032,216,10561,377,3355,347,7206,468
0500000US51036,51036,"Charles City County, Virginia",2850,79,348,71,157,50,191,58,2502,95,633,82,1869,101
0500000US51037,51037,"Charlotte County, Virginia",4751,255,869,176,460,126,409,122,3882,270,1191,170,2691,224
0500000US51041,51041,"Chesterfield County, Virginia",113637,862,7502,583,3029,341,4473,456,106135,983,20088,810,86047,1285
0500000US51043,51043,"Clarke County, Virginia",5580,172,205,78,100,66,105,53,5375,173,1073,180,4302,241
0500000US51045,51045,"Craig County, Virginia",2122,187,240,117,134,91,106,80,1882,209,614,176,1268,211
0500000US51047,51047,"Culpeper County, Virginia",16039,352,1536,265,749,200,787,192,14503,423,3095,328,11408,533
0500000US51049,51049,"Cumberland County, Virginia",4049,175,758,213,387,159,371,164,3291,227,1006,190,2285,249
0500000US51051,51051,"Dickenson County, Virginia",6352,201,1282,194,854,191,428,124,5070,228,2263,183,2807,228
0500000US51053,51053,"Dinwiddie County, Virginia",9932,276,1421,197,680,144,741,174,8511,293,2282,298,6229,379
0500000US51057,51057,"Essex County, Virginia",4286,181,514,133,230,72,284,102,3772,184,1097,140,2675,207
0500000US51059,51059,"Fairfax County, Virginia",389908,1205,14702,834,5824,530,8878,657,375206,1505,50639,1192,324567,1720
0500000US51061,51061,"Fauquier County, Virginia",23130,305,1232,249,719,212,513,148,21898,373,4774,390,17124,434
0500000US51063,51063,"Floyd County, Virginia",6086,461,780,219,472,186,308,109,5306,400,1396,305,3910,385
0500000US51065,51065,"Fluvanna County, Virginia",9462,272,440,138,194,91,246,112,9022,243,2054,237,6968,308
0500000US51067,51067,"Franklin County, Virginia",23358,477,3040,446,1572,338,1468,304,20318,529,5224,451,15094,638
0500000US51069,51069,"Frederick County, Virginia",29172,402,1732,287,888,237,844,218,27440,414,6011,575,21429,682
0500000US51071,51071,"Giles County, Virginia",7167,222,807,152,545,144,262,73,6360,233,2162,208,4198,250
0500000US51073,51073,"Gloucester County, Virginia",13889,377,1113,258,478,161,635,207,12776,440,2988,354,9788,461
0500000US51075,51075,"Goochland County, Virginia",8058,240,410,140,199,111,211,97,7648,239,1615,238,6033,288
0500000US51077,51077,"Grayson County, Virginia",6618,252,1303,184,567,120,736,159,5315,250,1811,221,3504,280
0500000US51079,51079,"Greene County, Virginia",6897,663,673,213,371,138,302,152,6224,583,1324,227,4900,545
0500000US51081,51081,"Greensville County, Virginia",3389,570,716,173,330,109,386,123,2673,530,1017,193,1656,432
0500000US51083,51083,"Halifax County, Virginia",14770,447,2586,327,1221,224,1365,260,12184,417,3484,279,8700,417
0500000US51085,51085,"Hanover County, Virginia",36927,359,1500,235,936,198,564,154,35427,417,7154,479,28273,530
0500000US51087,51087,"Henrico County, Virginia",123683,897,10683,767,4304,449,6379,699,113000,1103,20848,955,92152,1303
0500000US51089,51089,"Henry County, Virginia",22690,497,4054,488,1801,335,2253,361,18636,579,5871,435,12765,589
0500000US51091,51091,"Highland County, Virginia",1006,82,34,26,28,26,6,9,972,81,324,72,648,81
0500000US51093,51093,"Isle of Wight County, Virginia",13560,247,1634,219,762,149,872,177,11926,291,2691,225,9235,327
0500000US51095,51095,"James City County, Virginia",26883,478,1074,230,428,149,646,199,25809,488,4639,443,21170,639
0500000US51097,51097,"King and Queen County, Virginia",2863,155,245,91,133,71,112,61,2618,165,448,146,2170,168
0500000US51099,51099,"King George County, Virginia",8314,248,654,158,339,119,315,114,7660,267,1747,227,5913,282
0500000US51101,51101,"King William County, Virginia",5998,176,476,138,179,80,297,115,5522,198,1055,168,4467,250
0500000US51103,51103,"Lancaster County, Virginia",5182,270,413,121,186,65,227,102,4769,267,1406,159,3363,241
0500000US51105,51105,"Lee County, Virginia",9653,393,2202,277,1363,236,839,172,7451,370,3190,291,4261,316
0500000US51107,51107,"Loudoun County, Virginia",106997,728,2511,353,1000,202,1511,287,104486,739,12434,649,92052,884
0500000US51109,51109,"Louisa County, Virginia",13046,386,1192,205,676,179,516,156,11854,420,3009,321,8845,460
0500000US51111,51111,"Lunenburg County, Virginia",4572,305,986,153,516,105,470,131,3586,288,982,120,2604,283
0500000US51113,51113,"Madison County, Virginia",5024,216,465,155,232,125,233,100,4559,269,1138,215,3421,251
0500000US51115,51115,"Mathews County, Virginia",3856,275,343,159,118,80,225,138,3513,244,742,151,2771,259
0500000US51117,51117,"Mecklenburg County, Virginia",12650,412,1584,255,843,173,741,174,11066,393,3311,271,7755,439
0500000US51119,51119,"Middlesex County, Virginia",4400,262,304,103,166,69,138,75,4096,225,1358,213,2738,277
0500000US51121,51121,"Montgomery County, Virginia",34789,539,2649,343,1229,259,1420,205,32140,608,5388,419,26752,717
0500000US51125,51125,"Nelson County, Virginia",6404,312,753,220,282,127,471,172,5651,371,1461,247,4190,324
0500000US51127,51127,"New Kent County, Virginia",6886,208,369,118,176,74,193,102,6517,235,1272,225,5245,307
0500000US51131,51131,"Northampton County, Virginia",5149,255,778,126,188,66,590,118,4371,241,1039,161,3332,239
0500000US51133,51133,"Northumberland County, Virginia",5691,340,449,168,244,129,205,114,5242,294,1466,213,3776,297
0500000US51135,51135,"Nottoway County, Virginia",5673,255,1384,291,586,171,798,261,4289,334,1109,178,3180,320
0500000US51137,51137,"Orange County, Virginia",12621,349,1363,255,634,205,729,178,11258,386,2767,304,8491,433
0500000US51139,51139,"Page County, Virginia",9623,272,1241,226,606,177,635,186,8382,270,2505,230,5877,317
0500000US51141,51141,"Patrick County, Virginia",7846,327,1195,201,676,158,519,146,6651,332,2027,236,4624,352
0500000US51143,51143,"Pittsylvania County, Virginia",26092,512,3801,400,1762,259,2039,327,22291,491,6687,410,15604,550
0500000US51145,51145,"Powhatan County, Virginia",9544,261,560,149,362,127,198,94,8984,300,1486,269,7498,368
0500000US51147,51147,"Prince Edward County, Virginia",7453,365,1159,257,505,161,654,238,6294,333,1838,301,4456,396
0500000US51149,51149,"Prince George County, Virginia",10848,328,885,223,644,193,241,126,9963,396,2450,328,7513,431
0500000US51153,51153,"Prince William County, Virginia",132442,803,7134,653,2979,367,4155,506,125308,1108,19208,847,106100,1281
0500000US51155,51155,"Pulaski County, Virginia",14875,354,2116,257,1269,250,847,190,12759,394,3651,345,9108,455
0500000US51157,51157,"Rappahannock County, Virginia",3261,151,213,102,102,65,111,70,3048,171,736,146,2312,210
0500000US51159,51159,"Richmond County, Virginia",2853,303,278,105,91,43,187,95,2575,317,853,206,1722,220
0500000US51161,51161,"Roanoke County, Virginia",37928,434,2027,294,930,189,1097,257,35901,508,7315,480,28586,587
0500000US51163,51163,"Rockbridge County, Virginia",9234,305,914,207,575,160,339,126,8320,368,2302,302,6018,362
0500000US51165,51165,"Rockingham County, Virginia",29440,411,1984,321,775,160,1209,271,27456,473,6352,355,21104,545
0500000US51167,51167,"Russell County, Virginia",11191,314,2167,309,1258,240,909,182,9024,365,3840,284,5184,380
0500000US51169,51169,"Scott County, Virginia",9692,286,1430,207,917,171,513,129,8262,315,3159,280,5103,371
0500000US51171,51171,"Shenandoah County, Virginia",17397,386,1701,284,774,202,927,202,15696,428,3848,369,11848,510
0500000US51173,51173,"Smyth County, Virginia",12650,404,2079,279,1045,179,1034,199,10571,374,3543,298,7028,401
0500000US51175,51175,"Southampton County, Virginia",6708,205,1024,196,499,113,525,148,5684,247,1486,170,4198,246
0500000US51177,51177,"Spotsylvania County, Virginia",41709,543,3321,389,1608,275,1713,286,38388,589,8191,503,30197,720
0500000US51179,51179,"Stafford County, Virginia",42178,415,1837,299,605,153,1232,253,40341,497,6997,477,33344,704
0500000US51181,51181,"Surry County, Virginia",2602,161,391,117,296,94,95,51,2211,189,452,114,1759,189
0500000US51183,51183,"Sussex County, Virginia",3704,307,667,142,307,88,360,99,3037,266,850,119,2187,249
0500000US51185,51185,"Tazewell County, Virginia",18294,316,3026,385,2007,327,1019,235,15268,426,6348,406,8920,451
0500000US51187,51187,"Warren County, Virginia",14387,283,1290,240,680,171,610,174,13097,337,2924,354,10173,427
0500000US51191,51191,"Washington County, Virginia",22755,379,2726,335,1576,286,1150,222,20029,482,5820,389,14209,572
0500000US51193,51193,"Westmoreland County, Virginia",7130,334,927,210,408,157,519,154,6203,350,1785,260,4418,363
0500000US51195,51195,"Wise County, Virginia",15406,427,3074,305,1893,254,1181,235,12332,416,4960,340,7372,487
0500000US51197,51197,"Wythe County, Virginia",11656,409,1573,296,906,213,667,227,10083,404,2895,279,7188,456
0500000US51199,51199,"York County, Virginia",24071,432,815,183,182,73,633,191,23256,452,4265,375,18991,512
0500000US51510,51510,"Alexandria city, Virginia",65369,920,3035,416,1034,285,2001,293,62334,934,6044,468,56290,979
0500000US51515,51515,"Bedford city, Virginia",2800,244,504,206,195,137,309,168,2296,249,855,260,1441,230
0500000US51520,51520,"Bristol city, Virginia",7674,258,1505,230,915,197,590,146,6169,268,2014,231,4155,336
0500000US51530,51530,"Buena Vista city, Virginia",2738,117,434,148,243,116,191,117,2304,189,745,164,1559,238
0500000US51540,51540,"Charlottesville city, Virginia",17443,372,1654,238,835,186,819,199,15789,397,2305,216,13484,430
0500000US51550,51550,"Chesapeake city, Virginia",79421,735,6488,550,2208,323,4280,459,72933,796,14011,689,58922,887
0500000US51570,51570,"Colonial Heights city, Virginia",7017,189,491,126,296,103,195,75,6526,213,1630,198,4896,240
0500000US51580,51580,"Covington city, Virginia",2545,141,299,110,101,54,198,92,2246,155,789,157,1457,194
0500000US51590,51590,"Danville city, Virginia",18659,488,4785,428,2257,302,2528,323,13874,499,4508,338,9366,469
0500000US51595,51595,"Emporia city, Virginia",2488,199,842,152,423,131,419,129,1646,187,564,117,1082,173
0500000US51600,51600,"Fairfax city, Virginia",8492,134,299,118,160,92,139,68,8193,165,1288,191,6905,242
0500000US51610,51610,"Falls Church city, Virginia",5020,157,78,66,52,61,26,31,4942,160,552,126,4390,181
0500000US51620,51620,"Franklin city, Virginia",3551,179,1163,210,511,155,652,146,2388,239,596,143,1792,258
0500000US51630,51630,"Fredericksburg city, Virginia",9779,303,1269,248,440,143,829,239,8510,350,1492,196,7018,346
0500000US51640,51640,"Galax city, Virginia",3018,224,703,201,305,152,398,145,2315,278,817,213,1498,251
0500000US51650,51650,"Hampton city, Virginia",52511,729,6376,599,2020,315,4356,511,46135,849,9757,562,36378,825
0500000US51660,51660,"Harrisonburg city, Virginia",15701,450,1705,255,562,167,1143,225,13996,489,1825,245,12171,471
0500000US51670,51670,"Hopewell city, Virginia",8766,276,1888,257,775,171,1113,190,6878,304,1816,243,5062,359
0500000US51678,51678,"Lexington city, Virginia",1709,851,208,161,96,80,112,114,1501,737,395,210,1106,571
0500000US51680,51680,"Lynchburg city, Virginia",28556,529,4763,430,2039,313,2724,320,23793,595,5241,362,18552,547
0500000US51683,51683,"Manassas city, Virginia",12072,267,823,220,266,107,557,190,11249,325,1909,275,9340,370
0500000US51685,51685,"Manassas Park city, Virginia",4435,200,396,173,119,86,277,159,4039,246,721,182,3318,244
0500000US51690,51690,"Martinsville city, Virginia",5995,252,1696,237,869,182,827,175,4299,291,1298,175,3001,292
0500000US51700,51700,"Newport News city, Virginia",69211,958,9175,554,3186,332,5989,451,60036,1059,12501,600,47535,1040
0500000US51710,51710,"Norfolk city, Virginia",85557,1033,13606,605,5626,440,7980,555,71951,1052,14345,575,57606,1082
0500000US51720,51720,"Norton city, Virginia",1706,166,441,124,253,92,188,105,1265,168,263,90,1002,167
0500000US51730,51730,"Petersburg city, Virginia",12456,410,3563,340,1889,233,1674,244,8893,396,2361,238,6532,403
0500000US51735,51735,"Poquoson city, Virginia",4591,78,117,65,37,30,80,63,4474,105,895,146,3579,164
0500000US51740,51740,"Portsmouth city, Virginia",36690,610,5975,349,2675,274,3300,283,30715,647,7584,455,23131,670
0500000US51750,51750,"Radford city, Virginia",5516,287,642,180,302,117,340,148,4874,313,883,184,3991,333
0500000US51760,51760,"Richmond city, Virginia",84833,1004,14192,611,6815,546,7377,529,70641,1074,15000,814,55641,1156
0500000US51770,51770,"Roanoke city, Virginia",42494,523,8348,699,4045,472,4303,491,34146,808,8610,591,25536,826
0500000US51775,51775,"Salem city, Virginia",9908,265,955,195,501,148,454,141,8953,316,2233,273,6720,343
0500000US51790,51790,"Staunton city, Virginia",10495,254,1167,192,350,107,817,173,9328,293,2501,240,6827,351
0500000US51800,51800,"Suffolk city, Virginia",30492,408,3707,428,1753,287,1954,282,26785,490,5492,430,21293,585
0500000US51810,51810,"Virginia Beach city, Virginia",164944,1049,9580,710,4071,476,5509,548,155364,1134,28799,889,126565,1247
0500000US51820,51820,"Waynesboro city, Virginia",8708,270,1273,237,516,116,757,206,7435,298,1753,213,5682,346
0500000US51830,51830,"Williamsburg city, Virginia",4391,281,257,112,55,44,202,100,4134,308,557,114,3577,289
0500000US51840,51840,"Winchester city, Virginia",10393,330,1199,227,515,152,684,197,9194,379,2094,267,7100,379
0500000US53001,53001,"Adams County, Washington",5738,105,1330,209,462,162,868,167,4408,211,1084,147,3324,234
0500000US53003,53003,"Asotin County, Washington",9058,206,1621,219,811,169,810,182,7437,232,2073,217,5364,249
0500000US53005,53005,"Benton County, Washington",65675,545,9646,718,3767,465,5879,495,56029,816,12594,711,43435,896
0500000US53007,53007,"Chelan County, Washington",27220,624,3016,380,1413,225,1603,326,24204,656,5207,433,18997,661
0500000US53009,53009,"Clallam County, Washington",30814,501,4522,399,2660,293,1862,257,26292,587,8657,459,17635,603
0500000US53011,53011,"Clark County, Washington",158855,904,24496,882,11210,666,13286,725,134359,1264,29471,890,104888,1283
0500000US53013,53013,"Columbia County, Washington",1651,112,331,80,220,72,111,45,1320,101,379,75,941,113
0500000US53015,53015,"Cowlitz County, Washington",39602,522,8465,506,4349,392,4116,411,31137,619,9919,521,21218,791
0500000US53017,53017,"Douglas County, Washington",13976,261,2112,282,1216,199,896,211,11864,309,3511,254,8353,356
0500000US53019,53019,"Ferry County, Washington",2951,195,587,123,287,88,300,88,2364,154,930,135,1434,158
0500000US53021,53021,"Franklin County, Washington",23445,383,5126,546,1582,327,3544,425,18319,548,3284,350,15035,601
0500000US53023,53023,"Garfield County, Washington",970,78,71,36,45,29,26,23,899,84,282,52,617,87
0500000US53025,53025,"Grant County, Washington",30012,401,6358,496,2338,333,4020,430,23654,578,5966,386,17688,681
