GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37
0500000US45051,45051,"Horry County, South Carolina",74057,1387,10154,743,3581,492,1392,318,1415,314,702,224,72,47,6573,583,1190,294,656,224,449,173,85,62,0,29,5383,533,2030,317,2639,413,587,202,127,82,63903,1343,51350,1402,30071,923,17412,1001,3498,364,369,149,12553,795,3725,414,2377,362,1195,243,135,115,18,32,8828,629,4698,480,3717,491,386,141,27,35
0500000US45053,45053,"Jasper County, South Carolina",5909,426,1057,206,326,113,89,59,59,46,166,98,12,19,731,197,146,106,131,92,0,23,15,28,0,23,585,185,246,119,247,111,79,62,13,22,4852,384,3527,355,1928,261,1385,253,194,117,20,34,1325,241,310,138,231,124,35,40,37,61,7,11,1015,219,450,135,523,183,42,50,0,23
0500000US45055,45055,"Kershaw County, South Carolina",17145,442,2236,290,842,180,387,130,172,79,210,89,73,55,1394,279,291,125,221,115,70,64,0,29,0,29,1103,238,461,189,495,126,147,92,0,29,14909,490,11434,513,6060,352,4292,467,1017,198,65,53,3475,443,838,223,526,171,262,117,50,46,0,29,2637,351,1579,263,962,228,52,46,44,37
0500000US45057,45057,"Lancaster County, South Carolina",20406,680,3489,411,1021,205,357,105,384,127,261,119,19,21,2468,338,308,148,57,38,223,139,0,29,28,43,2160,283,1013,246,965,188,121,85,61,70,16917,609,13201,571,7084,420,4747,489,1297,242,73,71,3716,458,908,193,529,166,361,122,18,26,0,29,2808,410,1425,286,1195,250,165,86,23,24
0500000US45059,45059,"Laurens County, South Carolina",18012,618,2912,344,935,230,272,100,461,197,162,66,40,40,1977,286,394,157,203,112,182,110,9,14,0,29,1583,246,413,124,937,188,163,86,70,56,15100,556,10674,510,6274,430,3517,354,796,194,87,63,4426,445,1516,280,883,217,547,212,59,79,27,41,2910,365,1766,294,949,188,137,78,58,53
0500000US45061,45061,"Lee County, South Carolina",4404,256,986,171,270,97,89,38,152,79,15,19,14,23,716,170,129,71,41,34,57,48,28,43,3,4,587,165,184,92,305,115,98,59,0,19,3418,252,2184,194,1030,133,789,133,327,107,38,34,1234,222,256,109,211,100,3,7,0,19,42,54,978,183,570,160,364,106,8,13,36,41
0500000US45063,45063,"Lexington County, South Carolina",71816,904,7610,564,2574,351,753,224,977,262,715,172,129,81,5036,471,502,125,186,91,260,92,37,41,19,24,4534,456,1409,258,2641,385,398,137,86,73,64206,1023,50829,1011,23560,744,21544,829,5359,423,366,121,13377,733,3659,420,2215,341,1301,278,124,74,19,22,9718,574,4809,516,4386,452,477,162,46,44
0500000US45065,45065,"McCormick County, South Carolina",2849,253,416,110,67,40,39,28,19,26,0,17,9,14,349,97,12,18,12,18,0,17,0,17,0,17,337,90,137,66,164,71,31,30,5,8,2433,246,2065,219,1472,172,522,132,71,54,0,17,368,112,71,47,43,39,28,27,0,17,0,17,297,96,134,71,163,62,0,17,0,17
0500000US45067,45067,"Marion County, South Carolina",8123,414,1863,292,382,145,120,70,104,66,158,100,0,26,1481,264,52,46,23,36,24,29,5,9,0,26,1429,254,375,114,830,191,202,102,22,22,6260,351,4513,353,2256,246,1909,287,287,118,61,53,1747,260,428,140,234,112,172,94,22,31,0,26,1319,242,627,158,540,167,120,83,32,29
0500000US45069,45069,"Marlboro County, South Carolina",6501,322,1751,237,476,140,147,64,131,69,165,101,33,38,1275,220,261,130,58,44,140,99,0,23,63,83,1014,201,298,120,560,150,110,61,46,67,4750,275,3260,270,1912,222,1140,196,199,72,9,12,1490,207,536,150,331,117,140,73,65,82,0,23,954,165,497,123,371,99,83,57,3,5
0500000US45071,45071,"Newberry County, South Carolina",10105,456,1450,232,314,98,108,69,141,77,59,48,6,11,1136,229,159,95,23,23,132,91,4,6,0,26,977,236,584,222,340,118,41,32,12,18,8655,436,6442,367,3407,293,2473,315,493,126,69,71,2213,304,670,215,411,182,157,93,88,79,14,21,1543,255,877,194,590,172,75,55,1,2
0500000US45073,45073,"Oconee County, South Carolina",20978,677,2773,366,1070,204,389,128,321,131,298,121,62,50,1703,334,314,140,94,77,180,108,40,55,0,29,1389,299,642,179,625,229,122,88,0,29,18205,683,14657,632,8669,486,4694,492,1094,217,200,114,3548,394,1074,206,628,155,301,103,145,121,0,29,2474,362,1319,280,1088,253,67,54,0,29
0500000US45075,45075,"Orangeburg County, South Carolina",22235,734,4587,533,961,216,398,128,330,117,142,82,91,71,3626,461,323,124,164,97,107,78,52,48,0,29,3303,437,1587,275,1369,284,318,105,29,29,17648,735,12351,525,6199,397,4771,382,1120,262,261,114,5297,510,1615,267,1025,201,547,163,33,29,10,12,3682,415,1832,325,1405,252,394,164,51,46
0500000US45077,45077,"Pickens County, South Carolina",28834,658,3177,352,1248,230,511,143,480,160,209,94,48,36,1929,323,342,121,161,81,150,96,14,19,17,27,1587,316,607,183,888,235,80,48,12,17,25657,670,21052,690,10664,468,8331,579,1936,294,121,59,4605,452,1876,317,1187,243,668,195,21,22,0,29,2729,300,1695,257,898,211,119,76,17,23
0500000US45079,45079,"Richland County, South Carolina",88161,1231,10768,661,2296,321,689,144,1039,232,453,141,115,63,8472,649,793,205,330,131,365,126,98,87,0,29,7679,651,2703,388,3899,476,998,208,79,49,77393,1267,54937,1116,25417,948,23002,953,5949,553,569,174,22456,926,5058,557,2819,431,1890,336,271,153,78,83,17398,843,9080,590,7205,619,1003,221,110,82
0500000US45081,45081,"Saluda County, South Carolina",4927,275,873,192,423,143,95,63,159,104,138,89,31,43,450,123,51,34,34,31,17,19,0,23,0,23,399,122,117,69,278,90,4,8,0,23,4054,278,3146,266,1704,182,1081,217,341,122,20,26,908,192,310,102,258,105,52,44,0,23,0,23,598,148,251,92,337,117,0,23,10,16
0500000US45083,45083,"Spartanburg County, South Carolina",76206,1101,10715,685,3659,485,1215,238,1275,304,819,251,350,148,7056,506,1076,245,555,162,301,107,220,146,0,29,5980,486,2070,331,2959,336,781,183,170,96,65491,1021,50186,1174,23560,752,21039,881,5045,510,542,149,15305,710,4157,436,2639,329,1460,259,47,42,11,18,11148,611,5816,426,4504,459,680,195,148,92
0500000US45085,45085,"Sumter County, South Carolina",27507,676,4201,426,1072,207,350,110,350,133,283,120,89,70,3129,364,389,140,216,112,106,73,65,62,2,8,2740,336,870,178,1463,252,325,125,82,64,23306,625,16690,643,7523,418,7063,562,1781,305,323,133,6616,544,1564,282,878,190,647,185,39,55,0,29,5052,455,2584,331,2073,317,302,112,93,71
0500000US45087,45087,"Union County, South Carolina",7933,343,1242,200,228,65,87,41,81,47,54,36,6,11,1014,188,219,73,127,53,92,64,0,23,0,23,795,172,293,111,488,154,14,22,0,23,6691,350,4939,283,2421,198,1998,237,501,135,19,23,1752,248,549,157,286,123,237,86,26,41,0,23,1203,173,632,140,510,137,54,45,7,11
0500000US45089,45089,"Williamsburg County, South Carolina",7696,376,1783,225,422,122,184,65,139,62,99,68,0,26,1361,195,210,97,127,82,83,59,0,26,0,26,1151,168,413,110,566,138,144,58,28,30,5913,363,3906,295,1943,214,1531,207,415,146,17,25,2007,260,465,114,290,101,167,68,8,13,0,26,1542,222,658,133,758,186,95,57,31,30
0500000US45091,45091,"York County, South Carolina",62414,904,6788,576,2249,393,796,219,877,242,497,168,79,65,4539,511,651,206,304,134,280,130,44,51,23,34,3888,466,1219,286,2038,334,601,202,30,34,55626,969,45017,1108,20081,798,19693,864,4736,433,507,147,10609,736,2966,344,1766,279,1057,247,143,83,0,29,7643,614,4037,490,3133,397,456,151,17,22
0500000US46003,46003,"Aurora County, South Dakota",748,57,41,18,19,9,16,8,3,4,0,9,0,9,22,14,2,3,0,9,2,3,0,9,0,9,20,14,12,12,8,6,0,9,0,9,707,62,644,60,362,50,187,34,90,23,5,5,63,24,22,14,22,14,0,9,0,9,0,9,41,17,25,18,13,12,3,4,0,9
0500000US46005,46005,"Beadle County, South Dakota",4583,235,707,190,320,131,51,45,87,72,178,116,4,18,387,145,4,9,0,15,4,9,0,15,0,15,383,143,79,73,304,127,0,15,0,15,3876,235,3231,251,1831,172,952,157,402,111,46,38,645,134,297,89,198,77,94,52,5,16,0,15,348,108,190,80,95,56,63,51,0,15
0500000US46007,46007,"Bennett County, South Dakota",776,86,217,48,28,14,11,10,0,9,5,6,12,12,189,47,71,32,7,8,20,17,2,4,42,29,118,45,40,29,19,17,30,18,29,22,559,84,397,76,172,45,129,45,86,36,10,13,162,42,68,29,29,21,37,23,2,3,0,9,94,36,29,20,48,25,11,16,6,9
0500000US46009,46009,"Bon Homme County, South Dakota",1653,146,138,46,76,36,44,27,10,11,18,17,4,5,62,32,28,23,22,21,4,7,2,4,0,13,34,22,15,17,15,13,4,5,0,13,1515,132,1339,109,792,80,388,65,132,41,27,20,176,52,101,32,68,25,33,22,0,13,0,13,75,44,37,24,37,35,1,3,0,13
0500000US46011,46011,"Brookings County, South Dakota",7198,295,536,165,221,91,69,46,105,62,47,49,0,20,315,154,131,112,126,112,5,4,0,20,0,20,184,100,127,95,57,36,0,20,0,20,6662,288,5278,265,2947,241,1719,178,579,119,33,30,1384,242,711,184,527,192,184,77,0,20,0,20,673,148,331,98,342,114,0,20,0,20
0500000US46013,46013,"Brown County, South Dakota",9685,390,481,125,160,64,87,47,49,48,20,26,4,6,321,127,50,43,25,25,0,20,25,37,0,20,271,131,148,103,122,79,1,4,0,20,9204,386,7488,343,3891,242,2653,258,835,161,109,57,1716,252,594,161,377,112,175,87,38,38,4,5,1122,196,519,166,562,155,41,36,0,20
0500000US46015,46015,"Brule County, South Dakota",1492,115,163,63,97,56,12,12,3,4,49,40,33,42,66,34,12,14,12,14,0,13,0,13,0,13,54,30,26,25,28,21,0,13,0,13,1329,108,1078,116,560,74,411,88,58,31,49,37,251,63,54,25,52,24,2,3,0,13,0,13,197,59,140,47,52,32,3,5,2,3
0500000US46017,46017,"Buffalo County, South Dakota",411,47,145,42,56,24,9,8,9,10,38,19,0,9,89,34,30,17,10,12,13,12,4,6,3,5,59,30,11,12,20,15,25,16,3,6,266,36,152,36,35,21,33,17,60,22,24,17,114,30,35,19,18,14,10,11,2,5,5,8,79,25,13,12,52,23,7,8,7,7
0500000US46019,46019,"Butte County, South Dakota",2484,227,168,72,77,48,53,42,9,8,4,7,11,22,91,58,1,2,1,2,0,15,0,15,0,15,90,58,66,53,24,29,0,15,0,15,2316,224,2003,237,1100,185,464,139,394,125,45,39,313,110,152,75,129,67,23,30,0,15,0,15,161,81,96,61,65,56,0,15,0,15
0500000US46021,46021,"Campbell County, South Dakota",400,49,39,23,25,15,13,8,3,5,9,12,0,9,14,17,0,9,0,9,0,9,0,9,0,9,14,17,6,15,8,10,0,9,0,9,361,48,345,48,223,35,90,30,27,18,5,7,16,11,9,9,9,9,0,9,0,9,0,9,7,7,2,3,5,7,0,9,0,9
0500000US46023,46023,"Charles Mix County, South Dakota",2120,140,354,58,98,35,38,18,39,26,8,10,13,10,256,48,47,22,11,10,14,11,22,13,0,13,209,43,62,20,71,27,73,31,3,6,1766,129,1506,113,879,92,376,57,214,50,37,20,260,52,60,21,44,18,16,11,0,13,0,13,200,44,74,26,85,27,33,23,8,8
0500000US46025,46025,"Clark County, South Dakota",861,70,66,27,55,25,23,12,6,7,20,18,6,5,11,11,0,9,0,9,0,9,0,9,0,9,11,11,2,3,9,10,0,9,0,9,795,59,727,57,409,59,243,50,72,34,3,5,68,22,38,14,29,13,9,7,0,9,0,9,30,16,9,9,18,14,3,4,0,9
0500000US46027,46027,"Clay County, South Dakota",2453,238,281,87,121,50,11,19,68,42,40,36,2,4,160,85,49,50,39,47,10,18,0,15,0,15,111,72,63,49,47,54,1,2,0,15,2172,224,1933,190,1140,133,495,113,289,84,9,17,239,110,91,62,82,59,9,16,0,15,0,15,148,83,90,56,48,44,10,15,0,15
0500000US46029,46029,"Codington County, South Dakota",6992,282,436,134,112,66,73,51,4,5,35,43,0,17,324,120,126,90,13,20,100,85,13,20,0,17,198,88,109,73,89,52,0,17,0,17,6556,279,5234,271,2761,257,1704,226,744,118,25,21,1322,223,450,137,314,124,123,69,13,16,0,17,872,197,496,162,335,145,17,23,24,32
0500000US46031,46031,"Corson County, South Dakota",908,49,307,40,86,20,3,4,15,11,21,12,47,18,221,37,66,19,24,10,26,14,16,11,0,9,155,31,45,17,65,19,23,18,22,13,601,39,448,38,220,28,136,28,81,24,11,8,153,30,60,17,26,10,29,15,3,5,2,4,93,26,41,15,39,18,13,9,0,9
0500000US46033,46033,"Custer County, South Dakota",2423,208,111,50,62,36,41,32,13,14,0,13,8,14,49,38,2,4,2,4,0,13,0,13,0,13,47,38,38,35,9,13,0,13,0,13,2312,197,2105,205,1282,155,639,172,183,74,1,2,207,63,55,34,32,20,8,12,15,21,0,13,152,52,67,35,78,43,7,12,0,13
0500000US46035,46035,"Davison County, South Dakota",5229,297,484,154,192,81,97,57,59,67,36,30,0,15,292,140,108,94,51,67,57,72,0,15,0,15,184,103,66,78,92,80,26,38,0,15,4745,315,3970,266,2148,223,1323,223,450,136,49,45,775,181,288,106,203,82,83,65,2,5,0,15,487,143,220,99,267,113,0,15,0,15
0500000US46037,46037,"Day County, South Dakota",1594,98,294,68,106,46,49,29,15,12,33,28,9,12,188,47,40,19,3,4,37,18,0,13,0,13,148,41,64,32,49,30,35,26,0,13,1300,111,1163,104,759,87,323,61,73,29,8,8,137,47,40,22,27,18,13,13,0,13,0,13,97,38,35,23,54,33,8,11,0,13
0500000US46039,46039,"Deuel County, South Dakota",1245,72,39,20,19,14,19,14,0,9,0,9,0,9,20,11,4,6,4,6,0,9,0,9,0,9,16,10,8,7,8,8,0,9,0,9,1206,73,1043,79,654,59,284,56,88,21,17,15,163,46,70,32,60,29,7,11,3,5,0,9,93,32,52,25,32,16,9,10,0,9
0500000US46041,46041,"Dewey County, South Dakota",1165,87,292,50,100,37,17,12,30,15,46,28,7,6,192,40,67,23,10,9,20,15,32,15,5,8,125,37,51,26,37,21,19,14,18,15,873,74,525,64,203,34,180,38,127,38,15,12,348,56,104,36,16,13,75,31,6,8,7,10,244,47,118,39,99,34,15,13,12,11
0500000US46043,46043,"Douglas County, South Dakota",873,75,84,33,56,25,29,18,9,12,18,11,0,9,28,22,0,9,0,9,0,9,0,9,0,9,28,22,1,3,26,21,1,3,0,9,789,73,726,75,464,53,165,43,92,33,5,6,63,25,36,19,14,10,21,15,0,9,1,3,27,17,24,17,3,3,0,9,0,9
0500000US46045,46045,"Edmunds County, South Dakota",1040,111,51,26,31,18,27,18,2,3,2,3,0,9,20,18,0,9,0,9,0,9,0,9,0,9,20,18,20,18,0,9,0,9,0,9,989,106,918,97,514,91,310,57,72,31,22,23,71,29,28,20,25,18,3,5,0,9,0,9,43,22,25,17,18,15,0,9,0,9
0500000US46047,46047,"Fall River County, South Dakota",1755,169,204,84,64,34,25,18,26,24,13,15,0,13,140,72,47,45,8,12,22,30,17,27,0,13,93,59,22,23,71,53,0,13,0,13,1551,162,1300,162,906,138,302,79,92,41,0,13,251,91,80,49,53,41,27,30,0,13,0,13,171,77,94,55,77,62,0,13,0,13
0500000US46049,46049,"Faulk County, South Dakota",571,97,24,17,19,15,15,14,4,6,0,9,0,9,5,7,5,7,5,7,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,547,93,487,92,285,67,136,45,44,18,22,24,60,30,39,27,29,22,0,9,10,15,0,9,21,18,8,8,13,16,0,9,0,9
0500000US46051,46051,"Grant County, South Dakota",2234,172,133,58,45,34,26,33,8,7,6,7,5,6,88,48,3,7,3,7,0,13,0,13,0,13,85,47,31,23,53,40,1,3,0,13,2101,185,1789,162,1028,117,584,133,161,62,16,24,312,94,201,62,181,63,18,14,2,3,0,13,111,56,65,39,46,38,0,13,0,13
0500000US46053,46053,"Gregory County, South Dakota",1211,70,177,42,71,24,37,17,14,10,6,9,14,14,106,33,20,14,10,11,10,8,0,9,0,9,86,27,20,12,59,26,7,8,0,9,1034,80,910,78,590,59,251,41,66,21,3,7,124,30,50,21,24,15,26,15,0,9,0,9,74,23,48,21,21,14,5,5,0,9
0500000US46055,46055,"Haakon County, South Dakota",613,63,78,33,69,35,23,24,24,20,11,11,11,16,9,13,0,9,0,9,0,9,0,9,0,9,9,13,9,13,0,9,0,9,0,9,535,62,492,66,278,57,158,43,48,25,8,9,43,25,5,5,5,5,0,9,0,9,0,9,38,25,33,23,5,7,0,9,0,9
0500000US46057,46057,"Hamlin County, South Dakota",1541,107,66,28,33,15,6,6,14,11,3,5,10,9,33,22,12,16,12,16,0,13,0,13,0,13,21,14,3,4,15,13,3,4,0,13,1475,102,1352,88,713,72,423,63,149,39,67,28,123,43,68,34,50,31,18,13,0,13,0,13,55,23,30,14,14,10,11,13,0,13
0500000US46059,46059,"Hand County, South Dakota",931,64,73,29,56,27,42,24,0,9,13,12,1,3,17,12,4,5,4,5,0,9,0,9,0,9,13,11,11,11,2,4,0,9,0,9,858,63,752,61,441,59,232,48,78,29,1,2,106,39,41,26,11,11,30,25,0,9,0,9,65,30,43,24,22,17,0,9,0,9
0500000US46061,46061,"Hanson County, South Dakota",733,74,59,22,39,18,15,12,3,5,9,10,12,11,20,15,0,9,0,9,0,9,0,9,0,9,20,15,4,5,14,13,2,3,0,9,674,72,643,72,317,46,213,36,106,35,7,8,31,16,13,11,13,11,0,9,0,9,0,9,18,11,9,9,9,7,0,9,0,9
0500000US46063,46063,"Harding County, South Dakota",328,44,43,18,31,16,14,9,14,12,3,4,0,9,12,8,6,6,0,9,6,6,0,9,0,9,6,5,4,5,0,9,2,3,0,9,285,38,260,35,122,24,110,27,28,15,0,9,25,14,9,7,4,4,5,5,0,9,0,9,16,12,11,10,5,7,0,9,0,9
0500000US46065,46065,"Hughes County, South Dakota",4284,259,270,126,97,79,23,27,0,15,74,71,0,15,173,82,18,23,14,22,4,7,0,15,0,15,155,77,46,51,64,49,45,51,0,15,4014,250,3574,280,1716,197,1487,232,347,133,24,30,440,125,198,70,141,57,57,44,0,15,0,15,242,94,168,79,74,49,0,15,0,15
0500000US46067,46067,"Hutchinson County, South Dakota",1954,122,175,46,65,22,47,19,13,17,5,7,0,13,110,38,26,18,14,16,4,6,8,10,0,13,84,38,20,23,61,39,3,5,0,13,1779,126,1572,132,923,101,416,89,230,59,3,5,207,55,66,33,44,27,22,18,0,13,0,13,141,44,90,30,48,33,3,4,0,13
0500000US46069,46069,"Hyde County, South Dakota",365,47,14,15,7,11,0,9,7,11,0,9,0,9,7,9,0,9,0,9,0,9,0,9,0,9,7,9,0,9,0,9,7,9,0,9,351,48,287,42,160,31,81,26,43,20,3,5,64,26,34,20,14,14,20,13,0,9,0,9,30,19,19,14,11,11,0,9,0,9
0500000US46071,46071,"Jackson County, South Dakota",762,71,142,44,38,24,7,9,9,16,17,15,5,8,104,45,43,33,12,13,12,13,0,9,19,27,61,33,5,8,28,23,0,9,28,23,620,80,558,75,264,60,173,50,114,47,7,12,62,27,19,18,6,8,8,13,5,7,0,9,43,24,5,6,18,17,20,17,0,9
0500000US46073,46073,"Jerauld County, South Dakota",604,49,50,27,19,16,14,15,1,3,4,6,0,9,31,23,3,4,3,4,0,9,0,9,0,9,28,22,16,19,12,12,0,9,0,9,554,48,446,45,315,42,69,29,62,23,0,9,108,35,60,34,26,18,34,25,0,9,0,9,48,22,29,16,19,13,0,9,0,9
0500000US46075,46075,"Jones County, South Dakota",228,45,15,16,15,16,15,16,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,213,43,190,41,136,41,47,22,7,6,0,9,23,15,4,5,1,3,3,4,0,9,0,9,19,14,15,12,4,6,0,9,0,9
0500000US46077,46077,"Kingsbury County, South Dakota",1525,118,76,33,35,22,22,18,10,10,0,13,3,4,41,26,13,17,13,17,0,13,0,13,0,13,28,20,3,4,22,19,3,4,0,13,1449,125,1298,93,797,73,370,50,124,36,7,9,151,60,102,58,53,27,49,40,0,13,0,13,49,21,19,15,19,11,11,13,0,13
0500000US46079,46079,"Lake County, South Dakota",3046,194,296,109,54,32,45,31,2,3,7,7,0,15,242,103,42,56,4,6,38,56,0,15,0,15,200,97,78,80,57,43,65,55,0,15,2750,183,2495,173,1527,168,663,136,279,71,26,30,255,107,120,52,100,49,20,16,0,15,0,15,135,89,56,37,79,80,0,15,0,15
0500000US46081,46081,"Lawrence County, South Dakota",6514,358,587,182,257,119,109,70,115,85,31,35,2,4,330,152,0,17,0,17,0,17,0,17,0,17,330,152,201,124,122,70,7,11,0,17,5927,346,5057,345,3169,284,1407,227,447,135,34,29,870,168,398,137,179,102,200,103,19,27,0,17,472,126,319,114,153,62,0,17,0,17
0500000US46083,46083,"Lincoln County, South Dakota",13318,366,354,128,143,74,39,25,44,39,46,49,14,22,211,103,0,20,0,20,0,20,0,20,0,20,211,103,114,93,95,48,2,4,0,20,12964,362,11198,421,5047,310,4269,345,1625,279,257,125,1766,300,422,115,201,75,205,96,16,19,0,20,1344,271,649,200,544,148,151,104,0,20
0500000US46085,46085,"Lyman County, South Dakota",972,69,147,35,26,12,3,4,0,9,13,11,10,8,121,31,28,17,3,4,2,5,21,15,2,3,93,27,31,18,33,14,17,11,12,7,825,53,618,56,299,46,228,43,51,21,40,21,207,41,121,38,62,30,52,23,5,9,2,3,86,23,34,18,25,12,20,12,7,6
0500000US46087,46087,"McCook County, South Dakota",1569,114,78,29,32,15,12,8,20,13,0,13,0,13,46,27,13,11,13,11,0,13,0,13,0,13,33,23,16,17,15,15,2,4,0,13,1491,115,1271,106,687,96,349,53,226,37,9,7,220,49,100,36,60,23,35,24,0,13,5,6,120,40,77,29,43,26,0,13,0,13
0500000US46089,46089,"McPherson County, South Dakota",656,105,109,60,34,16,32,16,2,4,0,9,0,9,75,56,0,9,0,9,0,9,0,9,0,9,75,56,68,55,5,7,2,3,0,9,547,71,483,68,324,55,96,32,60,26,3,5,64,31,30,22,21,19,9,14,0,9,0,9,34,21,30,19,4,5,0,9,0,9
0500000US46091,46091,"Marshall County, South Dakota",1065,84,59,25,36,19,20,12,5,8,3,4,8,13,23,15,2,6,2,6,0,9,0,9,0,9,21,14,5,6,10,10,6,8,0,9,1006,79,848,78,499,68,263,57,86,33,0,9,158,47,69,30,25,18,44,24,0,9,0,9,89,34,46,23,41,24,2,3,0,9
0500000US46093,46093,"Meade County, South Dakota",7409,330,535,204,172,75,29,26,63,37,80,64,0,17,363,187,148,150,148,150,0,17,0,17,0,17,215,111,72,50,109,80,34,34,0,17,6874,355,5843,361,3196,269,1974,286,610,140,63,58,1031,235,412,153,263,142,149,67,0,17,0,17,619,163,254,98,280,100,85,77,0,17
0500000US46095,46095,"Mellette County, South Dakota",500,37,156,32,47,25,6,7,11,10,14,14,16,21,109,25,7,5,0,9,7,5,0,9,0,9,102,25,13,11,51,23,30,18,8,10,344,45,237,38,161,35,54,21,14,10,8,8,107,31,39,24,21,16,18,17,0,9,0,9,68,25,22,15,36,20,10,9,0,9
0500000US46097,46097,"Miner County, South Dakota",606,59,40,22,26,17,2,3,4,7,20,15,0,9,14,16,0,9,0,9,0,9,0,9,0,9,14,16,0,9,14,16,0,9,0,9,566,59,491,56,298,53,102,35,91,29,0,9,75,28,33,17,28,17,2,3,3,5,0,9,42,23,8,8,34,22,0,9,0,9
0500000US46099,46099,"Minnehaha County, South Dakota",43675,829,3769,383,1034,205,472,136,228,127,242,140,92,86,2735,345,413,172,220,116,187,125,6,8,0,22,2322,325,847,191,1067,242,268,121,140,71,39906,867,31813,743,14887,524,12327,585,4154,298,445,150,8093,556,2710,336,1506,254,1037,230,155,73,12,18,5383,515,2744,376,2308,313,182,71,149,90
0500000US46101,46101,"Moody County, South Dakota",1868,127,175,50,77,35,36,21,11,12,30,23,0,13,98,36,40,20,0,13,12,11,27,17,1,3,58,31,11,11,44,31,3,4,0,13,1693,121,1304,90,673,75,416,81,198,49,17,15,389,78,170,72,136,72,24,24,4,7,6,12,219,54,131,44,76,42,11,9,1,2
0500000US46103,46103,"Pennington County, South Dakota",26201,627,2164,285,660,141,254,100,195,78,141,70,70,53,1504,254,283,107,152,88,109,61,21,21,1,7,1221,247,495,176,647,170,58,42,21,27,24037,608,18817,636,9999,419,6803,487,1926,244,89,46,5220,437,1928,299,1224,254,695,172,9,17,0,22,3292,331,1563,284,1486,281,224,108,19,28
0500000US46105,46105,"Perkins County, South Dakota",830,69,81,39,36,19,24,16,8,8,4,6,0,9,45,36,1,3,0,9,1,3,0,9,0,9,44,36,22,27,17,19,5,5,0,9,749,62,666,64,400,54,195,38,49,20,22,12,83,29,40,18,28,17,12,9,0,9,0,9,43,22,18,13,25,16,0,9,0,9
0500000US46107,46107,"Potter County, South Dakota",657,59,55,23,24,13,14,10,3,6,7,8,0,9,31,18,8,10,1,2,7,10,0,9,0,9,23,15,5,8,15,11,3,4,0,9,602,58,528,58,347,45,139,33,38,18,4,6,74,30,30,14,17,11,8,7,5,6,0,9,44,25,33,22,11,8,0,9,0,9
0500000US46109,46109,"Roberts County, South Dakota",2464,132,367,67,104,42,35,23,32,22,30,18,7,9,263,60,63,30,23,20,32,21,4,7,4,6,200,51,45,21,104,32,34,31,17,14,2097,117,1696,110,991,85,513,76,182,48,10,9,401,66,191,48,97,34,75,31,19,14,0,15,210,52,92,35,80,34,38,19,0,15
0500000US46111,46111,"Sanborn County, South Dakota",644,59,34,16,26,14,9,10,3,5,14,13,0,9,8,9,0,9,0,9,0,9,0,9,0,9,8,9,0,9,8,9,0,9,0,9,610,58,533,60,326,51,186,41,21,12,0,9,77,27,33,18,33,18,0,9,0,9,0,9,44,20,22,14,17,12,5,6,0,9
